img_22702,340,973,484,973,484,1008,340,1008,0.92431640625
img_22702,844,809,900,809,900,850,844,850,0.9296875
img_22703,192,460,759,460,759,534,192,534,0.80126953125
img_22703,1227,501,1286,501,1286,769,1227,769,0.861328125
img_22703,851,708,1303,708,1303,767,851,767,0.88916015625
img_22703,847,492,1272,492,1272,545,847,545,0.88916015625
img_22703,851,598,1284,598,1284,654,851,654,0.8955078125
img_22703,1084,494,1146,494,1146,770,1084,770,0.8984375
img_22703,843,544,1276,544,1276,597,843,597,0.9013671875
img_22703,194,612,565,612,565,685,194,685,0.9208984375
img_22703,849,485,916,485,916,770,849,770,0.921875
img_22703,854,652,1300,652,1300,708,854,708,0.923828125
img_22703,1312,701,1638,701,1638,767,1312,767,0.92578125
img_22703,1010,493,1074,493,1074,771,1010,771,0.9267578125
img_22703,200,535,560,535,560,606,200,606,0.92822265625
img_22703,585,472,659,472,659,774,585,774,0.9287109375
img_22703,191,451,274,451,274,770,191,770,0.93017578125
img_22703,929,490,995,490,995,771,929,771,0.93017578125
img_22703,493,463,569,463,569,768,493,768,0.93408203125
img_22703,397,456,477,456,477,774,397,774,0.93505859375
img_22703,298,454,380,454,380,769,298,769,0.939453125
img_22703,1159,500,1220,500,1220,767,1159,767,0.93994140625
img_22703,1293,603,1554,603,1554,664,1293,664,0.9423828125
img_22703,676,474,751,474,751,773,676,773,0.943359375
img_22703,1284,509,1585,509,1585,570,1284,570,0.947265625
img_22704,171,1257,330,1257,330,1289,171,1289,0.7958984375
img_22704,166,1259,331,1259,331,1289,166,1289,0.81298828125
img_22704,137,952,537,952,537,989,137,989,0.82958984375
img_22704,114,1160,482,1160,482,1194,114,1194,0.83740234375
img_22704,365,913,485,913,485,951,365,951,0.8408203125
img_22704,105,1058,390,1058,390,1093,105,1093,0.8798828125
img_22704,88,1025,502,1025,502,1059,88,1059,0.89794921875
img_22704,192,709,422,709,422,761,192,761,0.9072265625
img_22704,78,919,350,919,350,954,78,954,0.908203125
img_22704,327,1221,547,1221,547,1255,327,1255,0.9111328125
img_22704,100,1126,483,1126,483,1160,100,1160,0.91162109375
img_22704,105,1224,320,1224,320,1258,105,1258,0.91455078125
img_22704,92,845,373,845,373,883,92,883,0.91796875
img_22704,322,803,395,803,395,844,322,844,0.92138671875
img_22704,64,804,302,804,302,845,64,845,0.92236328125
img_22704,89,588,278,588,278,671,89,671,0.9248046875
img_22704,420,801,491,801,491,841,420,841,0.92822265625
img_22704,150,198,348,198,348,312,150,312,0.9384765625
img_22704,310,585,505,585,505,665,310,665,0.94091796875
img_22705,189,881,230,881,230,894,189,894,0.80615234375
img_22705,498,748,704,748,704,797,498,797,0.8291015625
img_22705,239,838,410,838,410,885,239,885,0.91015625
img_22705,60,756,437,756,437,806,60,806,0.923828125
img_22705,458,839,728,839,728,879,458,879,0.9306640625
img_22705,491,742,897,742,897,795,491,795,0.93798828125
img_22705,347,644,559,644,559,727,347,727,0.9384765625
img_22706,584,835,597,835,597,881,584,881,0.77734375
img_22706,1191,749,1290,749,1290,789,1191,789,0.78564453125
img_22706,330,941,543,941,543,973,330,973,0.8486328125
img_22706,923,946,1107,946,1107,967,923,967,0.8525390625
img_22706,1244,778,1298,778,1298,822,1244,822,0.865234375
img_22706,1237,731,1289,731,1289,775,1237,775,0.87939453125
img_22706,1217,881,1308,881,1308,907,1217,907,0.88427734375
img_22706,654,853,698,853,698,877,654,877,0.900390625
img_22706,1208,839,1303,839,1303,877,1208,877,0.9052734375
img_22706,390,942,540,942,540,973,390,973,0.916015625
img_22706,327,943,385,943,385,976,327,976,0.919921875
img_22706,154,944,242,944,242,976,154,976,0.9287109375
img_22706,751,833,900,833,900,939,751,939,0.93212890625
img_22706,23,948,142,948,142,981,23,981,0.9326171875
img_22706,894,836,1123,836,1123,911,894,911,0.9453125
img_22706,255,945,313,945,313,976,255,976,0.947265625
img_22706,45,831,534,831,534,930,45,930,0.95556640625
img_22707,1078,890,1140,890,1140,909,1078,909,0.77490234375
img_22707,635,985,671,985,671,997,635,997,0.79150390625
img_22707,286,1000,335,1000,335,1009,286,1009,0.82275390625
img_22707,285,986,337,986,337,1000,285,1000,0.8232421875
img_22707,478,880,508,880,508,892,478,892,0.8349609375
img_22707,481,857,507,857,507,876,481,876,0.84228515625
img_22707,561,986,596,986,596,996,561,996,0.84716796875
img_22707,782,984,825,984,825,996,782,996,0.85009765625
img_22707,1250,889,1310,889,1310,904,1250,904,0.8564453125
img_22707,454,895,482,895,482,911,454,911,0.865234375
img_22707,1253,888,1305,888,1305,906,1253,906,0.8740234375
img_22707,632,916,672,916,672,939,632,939,0.875
img_22707,778,966,830,966,830,984,778,984,0.8759765625
img_22707,475,970,532,970,532,985,475,985,0.87646484375
img_22707,484,895,529,895,529,912,484,912,0.88037109375
img_22707,563,597,640,597,640,613,563,613,0.88525390625
img_22707,1080,888,1253,888,1253,907,1080,907,0.88623046875
img_22707,701,966,755,966,755,985,701,985,0.88916015625
img_22707,627,967,679,967,679,985,627,985,0.89208984375
img_22707,547,969,609,969,609,985,547,985,0.892578125
img_22707,684,652,744,652,744,668,684,668,0.8955078125
img_22707,676,917,720,917,720,941,676,941,0.89892578125
img_22707,405,970,454,970,454,987,405,987,0.90185546875
img_22707,725,919,797,919,797,940,725,940,0.90234375
img_22707,317,699,401,699,401,766,317,766,0.91259765625
img_22707,204,929,251,929,251,955,204,955,0.916015625
img_22707,274,927,321,927,321,953,274,953,0.916015625
img_22707,706,885,797,885,797,908,706,908,0.9189453125
img_22707,324,632,406,632,406,692,324,692,0.92431640625
img_22707,568,616,739,616,739,651,568,651,0.9267578125
img_22707,61,842,283,842,283,930,61,930,0.93505859375
img_22707,574,839,701,839,701,915,574,915,0.94140625
img_22707,553,470,759,470,759,593,553,593,0.95166015625
img_22708,576,953,617,953,617,961,576,961,0.8134765625
img_22708,1138,899,1218,899,1218,914,1138,914,0.8193359375
img_22708,534,952,575,952,575,962,534,962,0.8330078125
img_22708,747,906,801,906,801,915,747,915,0.84375
img_22708,1300,900,1331,900,1331,914,1300,914,0.84423828125
img_22708,1052,898,1141,898,1141,914,1052,914,0.84716796875
img_22708,754,949,809,949,809,962,754,962,0.8603515625
img_22708,1221,899,1288,899,1288,914,1221,914,0.865234375
img_22708,971,853,1033,853,1033,871,971,871,0.88818359375
img_22708,692,948,746,948,746,962,692,962,0.892578125
img_22708,690,925,807,925,807,946,690,946,0.91259765625
img_22708,101,892,294,892,294,915,101,915,0.92529296875
img_22708,497,919,626,919,626,952,497,952,0.93603515625
img_22708,1049,848,1336,848,1336,897,1049,897,0.94384765625
img_22708,23,911,410,911,410,985,23,985,0.9541015625
img_22709,561,1392,605,1392,605,1417,561,1417,0.77392578125
img_22709,298,1364,362,1364,362,1434,298,1434,0.77880859375
img_22709,957,390,988,390,988,569,957,569,0.79931640625
img_22709,931,120,957,120,957,210,931,210,0.83642578125
img_22709,793,1544,870,1544,870,1594,793,1594,0.84326171875
img_22709,605,1399,719,1399,719,1424,605,1424,0.8583984375
img_22709,871,1510,961,1510,961,1547,871,1547,0.85888671875
img_22709,301,1364,331,1364,331,1431,301,1431,0.880859375
img_22709,333,1367,361,1367,361,1434,333,1434,0.88525390625
img_22709,285,1456,352,1456,352,1620,285,1620,0.89794921875
img_22709,807,56,920,56,920,327,807,327,0.9033203125
img_22709,655,1398,952,1398,952,1562,655,1562,0.904296875
img_22709,188,1569,240,1569,240,1748,188,1748,0.91259765625
img_22709,312,1196,377,1196,377,1346,312,1346,0.92333984375
img_22709,562,1356,718,1356,718,1395,562,1395,0.9267578125
img_22709,850,336,911,336,911,642,850,642,0.9306640625
img_22709,589,781,708,781,708,1351,589,1351,0.94189453125
img_22710,644,826,861,826,861,851,644,851,0.7890625
img_22710,531,834,862,834,862,859,531,859,0.83203125
img_22710,757,722,799,722,799,745,757,745,0.83935546875
img_22710,666,626,713,626,713,644,666,644,0.86181640625
img_22710,648,501,737,501,737,592,648,592,0.86181640625
img_22710,663,740,714,740,714,761,663,761,0.8857421875
img_22710,716,725,800,725,800,751,716,751,0.88916015625
img_22710,717,730,754,730,754,753,717,753,0.8916015625
img_22710,533,765,593,765,593,785,533,785,0.9013671875
img_22710,806,712,865,712,865,735,806,735,0.904296875
img_22710,528,853,635,853,635,876,528,876,0.90869140625
img_22710,595,752,661,752,661,773,595,773,0.912109375
img_22710,314,818,430,818,430,862,314,862,0.9150390625
img_22710,334,742,419,742,419,795,334,795,0.919921875
img_22710,377,252,450,252,450,735,377,735,0.9208984375
img_22710,529,799,679,799,679,841,529,841,0.92724609375
img_22710,692,769,863,769,863,813,692,813,0.93017578125
img_22710,530,672,863,672,863,735,530,735,0.9326171875
img_22711,617,1284,754,1284,754,1324,617,1324,0.7646484375
img_22711,782,1062,829,1062,829,1074,782,1074,0.7939453125
img_22711,418,1145,454,1145,454,1174,418,1174,0.8369140625
img_22711,619,1300,685,1300,685,1337,619,1337,0.8369140625
img_22711,904,1159,979,1159,979,1173,904,1173,0.84716796875
img_22711,354,1181,455,1181,455,1212,354,1212,0.84765625
img_22711,781,1024,811,1024,811,1057,781,1057,0.873046875
img_22711,812,1026,893,1026,893,1059,812,1059,0.896484375
img_22711,361,715,459,715,459,1056,361,1056,0.89794921875
img_22711,351,1258,458,1258,458,1284,351,1284,0.9013671875
img_22711,522,1252,597,1252,597,1335,522,1335,0.90283203125
img_22711,843,1155,902,1155,902,1172,843,1172,0.90673828125
img_22711,887,1217,937,1217,937,1236,887,1236,0.90869140625
img_22711,626,1062,749,1062,749,1093,626,1093,0.91162109375
img_22711,895,772,949,772,949,935,895,935,0.91162109375
img_22711,540,1140,601,1140,601,1183,540,1183,0.91259765625
img_22711,479,1091,599,1091,599,1136,479,1136,0.9189453125
img_22711,892,658,941,658,941,760,892,760,0.9228515625
img_22711,616,1189,748,1189,748,1275,616,1275,0.9228515625
img_22711,821,971,987,971,987,1004,821,1004,0.92529296875
img_22711,810,141,920,141,920,195,810,195,0.9296875
img_22711,831,265,926,265,926,657,831,657,0.93115234375
img_22711,476,566,586,566,586,628,476,628,0.93212890625
img_22711,837,655,886,655,886,758,837,758,0.93505859375
img_22711,614,382,751,382,751,1048,614,1048,0.9375
img_22711,840,770,895,770,895,934,840,934,0.9384765625
img_22711,493,648,581,648,581,1066,493,1066,0.939453125
img_22711,844,1181,980,1181,980,1214,844,1214,0.94091796875
img_22712,2,118,95,118,95,183,2,183,0.7568359375
img_22712,778,558,912,558,912,586,778,586,0.763671875
img_22712,847,558,909,558,909,585,847,585,0.7705078125
img_22712,622,115,661,115,661,178,622,178,0.78076171875
img_22712,693,818,757,818,757,831,693,831,0.78173828125
img_22712,867,325,893,325,893,339,867,339,0.7841796875
img_22712,600,706,630,706,630,719,600,719,0.80419921875
img_22712,905,264,971,264,971,290,905,290,0.8046875
img_22712,124,531,179,531,179,544,124,544,0.80517578125
img_22712,102,116,142,116,142,178,102,178,0.8095703125
img_22712,780,559,842,559,842,585,780,585,0.81396484375
img_22712,181,532,226,532,226,544,181,544,0.81494140625
img_22712,130,600,161,600,161,614,130,614,0.8154296875
img_22712,640,647,671,647,671,661,640,661,0.81884765625
img_22712,122,546,215,546,215,558,122,558,0.8193359375
img_22712,3,115,94,115,94,183,3,183,0.81982421875
img_22712,184,413,207,413,207,426,184,426,0.82958984375
img_22712,214,546,244,546,244,558,214,558,0.8349609375
img_22712,662,762,688,762,688,776,662,776,0.8359375
img_22712,399,206,460,206,460,225,399,225,0.83935546875
img_22712,108,291,141,291,141,307,108,307,0.83935546875
img_22712,121,473,171,473,171,486,121,486,0.83984375
img_22712,840,238,907,238,907,257,840,257,0.841796875
img_22712,230,601,257,601,257,615,230,615,0.8427734375
img_22712,656,818,692,818,692,831,656,831,0.84326171875
img_22712,598,764,661,764,661,778,598,778,0.84375
img_22712,115,414,184,414,184,430,115,430,0.8447265625
img_22712,841,273,900,273,900,292,841,292,0.8447265625
img_22712,787,232,910,232,910,257,787,257,0.84521484375
img_22712,688,762,734,762,734,777,688,777,0.84619140625
img_22712,103,228,136,228,136,244,103,244,0.84765625
img_22712,829,326,868,326,868,341,829,341,0.8486328125
img_22712,683,705,729,705,729,718,683,718,0.849609375
img_22712,7,193,92,193,92,241,7,241,0.85302734375
img_22712,340,196,400,196,400,224,340,224,0.85693359375
img_22712,598,819,654,819,654,832,598,832,0.8623046875
img_22712,601,586,633,586,633,600,601,600,0.86279296875
img_22712,794,263,841,263,841,291,794,291,0.86328125
img_22712,796,228,844,228,844,256,796,256,0.8642578125
img_22712,335,198,460,198,460,226,335,226,0.86474609375
img_22712,632,706,682,706,682,719,632,719,0.865234375
img_22712,798,265,972,265,972,291,798,291,0.86865234375
img_22712,203,291,253,291,253,305,203,305,0.8701171875
img_22712,770,735,818,735,818,764,770,764,0.87109375
img_22712,652,523,700,523,700,538,652,538,0.87109375
img_22712,203,600,228,600,228,613,203,613,0.87158203125
img_22712,605,525,652,525,652,540,605,540,0.8720703125
img_22712,206,228,255,228,255,242,206,242,0.87353515625
img_22712,604,393,647,393,647,409,604,409,0.87451171875
img_22712,514,195,596,195,596,242,514,242,0.87548828125
img_22712,259,600,305,600,305,613,259,613,0.876953125
img_22712,772,676,825,676,825,707,772,707,0.8779296875
img_22712,601,647,638,647,638,660,601,660,0.87841796875
img_22712,351,257,416,257,416,293,351,293,0.88134765625
img_22712,112,353,144,353,144,368,112,368,0.88134765625
img_22712,671,647,714,647,714,661,671,661,0.88232421875
img_22712,769,796,872,796,872,819,769,819,0.88427734375
img_22712,634,586,684,586,684,600,634,600,0.884765625
img_22712,142,292,201,292,201,307,142,307,0.884765625
img_22712,362,502,467,502,467,530,362,530,0.88525390625
img_22712,933,198,982,198,982,225,933,225,0.8857421875
img_22712,786,427,837,427,837,459,786,459,0.88671875
img_22712,781,492,835,492,835,524,781,524,0.88720703125
img_22712,343,442,411,442,411,473,343,473,0.88720703125
img_22712,340,382,410,382,410,414,340,414,0.8876953125
img_22712,223,162,252,162,252,180,223,180,0.8876953125
img_22712,200,352,249,352,249,366,200,366,0.88916015625
img_22712,599,557,708,557,708,586,599,586,0.8896484375
img_22712,792,326,828,326,828,340,792,340,0.89208984375
img_22712,147,353,200,353,200,368,147,368,0.89697265625
img_22712,353,320,410,320,410,354,353,354,0.89697265625
img_22712,139,229,205,229,205,243,139,243,0.8984375
img_22712,777,616,833,616,833,649,777,649,0.8994140625
img_22712,926,229,975,229,975,256,926,256,0.900390625
img_22712,365,605,422,605,422,633,365,633,0.9013671875
img_22712,163,600,201,600,201,613,163,613,0.9013671875
img_22712,863,364,911,364,911,393,863,393,0.90185546875
img_22712,227,530,278,530,278,544,227,544,0.90185546875
img_22712,724,160,755,160,755,178,724,178,0.90234375
img_22712,608,230,662,230,662,244,608,244,0.904296875
img_22712,673,161,721,161,721,177,673,177,0.9052734375
img_22712,597,737,704,737,704,764,597,764,0.9052734375
img_22712,513,115,612,115,612,179,513,179,0.90576171875
img_22712,364,573,416,573,416,601,364,601,0.90673828125
img_22712,789,364,844,364,844,393,789,393,0.90771484375
img_22712,512,196,599,196,599,245,512,245,0.90771484375
img_22712,2,118,91,118,91,182,2,182,0.908203125
img_22712,599,792,726,792,726,817,599,817,0.90869140625
img_22712,798,201,916,201,916,229,798,229,0.9091796875
img_22712,11,192,92,192,92,240,11,240,0.91064453125
img_22712,128,571,285,571,285,599,128,599,0.91064453125
img_22712,115,382,197,382,197,412,115,412,0.9130859375
img_22712,599,618,705,618,705,646,599,646,0.91357421875
img_22712,155,162,220,162,220,181,155,181,0.9140625
img_22712,110,321,249,321,249,350,110,350,0.9140625
img_22712,794,300,886,300,886,326,794,326,0.9169921875
img_22712,119,441,174,441,174,472,119,472,0.91748046875
img_22712,513,112,613,112,613,182,513,182,0.919921875
img_22712,603,428,661,428,661,459,603,459,0.92138671875
img_22712,605,361,662,361,662,394,605,394,0.92236328125
img_22712,603,493,685,493,685,524,603,524,0.92333984375
img_22712,151,117,264,117,264,160,151,160,0.923828125
img_22712,103,259,245,259,245,290,103,290,0.923828125
img_22712,600,678,727,678,727,704,600,704,0.93115234375
img_22712,102,196,240,196,240,226,102,226,0.931640625
img_22712,607,196,664,196,664,228,607,228,0.93310546875
img_22712,123,499,337,499,337,529,123,529,0.93408203125
img_22712,673,116,785,116,785,157,673,157,0.9384765625
img_22713,564,791,596,791,596,805,564,805,0.755859375
img_22713,1430,941,1484,941,1484,957,1430,957,0.76513671875
img_22713,1428,940,1485,940,1485,957,1428,957,0.814453125
img_22713,75,485,129,485,129,545,75,545,0.82177734375
img_22713,1426,935,1656,935,1656,964,1426,964,0.82373046875
img_22713,566,773,610,773,610,790,566,790,0.845703125
img_22713,600,789,643,789,643,806,600,806,0.86328125
img_22713,72,406,128,406,128,557,72,557,0.875
img_22713,1493,936,1658,936,1658,964,1493,964,0.8876953125
img_22713,936,934,1011,934,1011,962,936,962,0.89111328125
img_22713,266,932,548,932,548,959,266,959,0.89892578125
img_22713,1071,931,1227,931,1227,961,1071,961,0.9169921875
img_22713,1277,831,1652,831,1652,907,1277,907,0.93212890625
img_22713,220,734,564,734,564,814,220,814,0.939453125
img_22713,933,829,1247,829,1247,906,933,906,0.9462890625
img_22714,346,843,364,843,364,988,346,988,0.85205078125
img_22714,505,650,526,650,526,812,505,812,0.85498046875
img_22714,326,843,347,843,347,986,326,986,0.87109375
img_22714,482,652,505,652,505,810,482,810,0.88525390625
img_22714,526,656,552,656,552,796,526,796,0.90771484375
img_22714,458,643,482,643,482,850,458,850,0.91455078125
img_22714,450,323,536,323,536,634,450,634,0.93603515625
img_22715,1052,332,1269,332,1269,464,1052,464,0.85595703125
img_22715,30,683,585,683,585,913,30,913,0.90966796875
img_22715,1128,467,1245,467,1245,527,1128,527,0.91064453125
img_22715,709,804,945,804,945,893,709,893,0.95263671875
img_22716,632,925,762,925,762,951,632,951,0.86474609375
img_22716,632,924,762,924,762,952,632,952,0.888671875
img_22716,99,463,1259,463,1259,594,99,594,0.93310546875
img_22717,154,1245,165,1245,165,1303,154,1303,0.77978515625
img_22717,259,1187,322,1187,322,1223,259,1223,0.81298828125
img_22717,257,1188,288,1188,288,1221,257,1221,0.85791015625
img_22717,217,1192,254,1192,254,1216,217,1216,0.86474609375
img_22717,260,1189,323,1189,323,1223,260,1223,0.8740234375
img_22717,402,915,492,915,492,948,402,948,0.90966796875
img_22717,446,756,576,756,576,821,446,821,0.9208984375
img_22717,404,968,480,968,480,1254,404,1254,0.93408203125
img_22717,648,176,762,176,762,361,648,361,0.93408203125
img_22717,214,1125,329,1125,329,1175,214,1175,0.93994140625
img_22717,664,424,791,424,791,980,664,980,0.9404296875
